timestamp,request_type,key,latency_ms,stale,returned_version,latest_version,interval_ms,status_code
1775114934.164951,write,k1,626.0757446289062,False,436,436,,201
1775114934.192831,read,k4,114.61400985717773,False,430,421,415.39788246154785,200
1775114934.196359,read,k4,103.25980186462402,False,430,421,418.9269542694092,200
1775114934.199292,read,k4,102.8139591217041,False,430,421,421.8590259552002,200
1775114934.202569,read,k2,102.67806053161621,False,456,451,111.36507987976074,200
1775114934.205566,read,k3,104.96997833251953,False,435,430,127.42781639099121,200
1775114934.219892,write,k4,619.6911334991455,False,422,422,,201
1775114934.223466,read,k4,103.57308387756348,False,430,422,3.573179244995117,200
1775114934.225306,read,k1,101.84502601623535,False,443,436,60.35304069519043,200
1775114934.2330701,write,k1,606.5492630004883,False,437,437,,201
1775114934.252297,read,k4,105.78083992004395,False,430,422,32.404184341430664,200
1775114934.2524312,read,k2,105.50975799560547,False,457,451,161.22698783874512,200
1775114934.2525818,read,k2,103.53207588195801,False,457,451,161.3771915435791,200
1775114934.253797,write,k1,623.7189769744873,False,438,438,,201
1775114934.282358,read,k5,105.73697090148926,False,458,450,117.59805679321289,200
1775114934.291577,write,k1,646.5022563934326,False,439,439,,201
1775114934.2917628,write,k4,622.8840351104736,False,423,423,,201
1775114934.291955,write,k3,615.1809692382812,False,432,432,,201
1775114934.292133,write,k4,610.6607913970947,False,424,424,,201
1775114934.2923021,write,k3,622.3621368408203,False,431,431,,201
1775114934.2933939,write,k2,609.8577976226807,False,452,452,,201
1775114934.293565,write,k1,610.9740734100342,False,440,440,,201
1775114934.303092,read,k4,104.02703285217285,False,432,424,10.958671569824219,200
1775114934.315459,read,k2,104.92587089538574,False,461,452,22.062063217163086,200
1775114934.3487191,read,k4,104.71510887145996,False,433,424,56.58078193664551,200
1775114934.394971,write,k5,626.8610954284668,False,451,451,,201
1775114934.395799,write,k4,611.1679077148438,False,425,425,,201
1775114934.3963919,write,k1,613.1381988525391,False,441,441,,201
1775114934.396968,write,k5,627.8090476989746,False,452,452,,201
1775114934.404675,read,k5,106.36520385742188,False,460,452,7.705926895141602,200
1775114934.405074,read,k2,107.85102844238281,False,462,452,111.6781234741211,200
1775114934.408045,read,k5,106.536865234375,False,460,452,11.076927185058594,200
1775114934.432541,read,k4,106.91404342651367,False,434,425,36.74006462097168,200
1775114934.43437,write,k4,607.2149276733398,False,426,426,,201
1775114934.461546,read,k3,105.35311698913574,False,439,432,169.24190521240234,200
1775114934.4638221,write,k2,605.741024017334,False,453,453,,201
1775114934.473825,write,k3,607.0010662078857,False,433,433,,201
1775114934.474227,write,k5,607.5258255004883,False,453,453,,201
1775114934.482774,write,k5,607.248067855835,False,454,454,,201
1775114934.4884968,write,k4,606.7581176757812,False,427,427,,201
1775114934.506081,write,k2,605.8800220489502,False,454,454,,201
1775114934.507213,read,k1,105.54814338684082,False,447,441,110.82291603088379,200
1775114934.507589,read,k1,106.6129207611084,False,447,441,111.19985580444336,200
1775114934.511622,read,k1,104.6290397644043,False,447,441,115.23294448852539,200
1775114934.51184,read,k1,103.70898246765137,False,447,441,115.44990539550781,200
1775114934.5228958,read,k2,107.98192024230957,False,464,454,16.813039779663086,200
1775114934.5297768,write,k5,608.5047721862793,False,455,455,,201
1775114934.530188,write,k4,606.0371398925781,False,428,428,,201
1775114934.536329,write,k1,609.562873840332,False,442,442,,201
1775114934.540432,write,k5,608.7150573730469,False,456,456,,201
1775114934.5479228,read,k4,105.11374473571777,False,434,428,17.734050750732422,200
1775114934.579156,read,k2,106.82225227355957,False,465,454,73.07100296020508,200
1775114934.5861802,read,k5,106.46295547485352,False,461,456,45.751094818115234,200
1775114934.587344,read,k3,105.01885414123535,False,439,433,113.51609230041504,200
1775114934.594068,write,k4,615.3318881988525,False,429,429,,201
1775114934.594451,write,k3,606.4651012420654,False,434,434,,201
1775114934.621214,read,k3,106.86111450195312,False,440,434,26.757001876831055,200
1775114934.627668,read,k1,108.33191871643066,False,448,442,91.33791923522949,200
1775114934.628984,write,k4,608.496904373169,False,430,430,,201
1775114934.637213,read,k1,105.65805435180664,False,448,442,100.88109970092773,200
1775114934.63841,read,k4,104.74896430969238,False,436,430,9.424924850463867,200
1775114934.638701,write,k3,606.4488887786865,False,435,435,,201
1775114934.647431,read,k1,107.69987106323242,False,449,442,111.1001968383789,200
1775114934.6911209,read,k3,106.98509216308594,False,440,435,52.41584777832031,200
1775114934.696875,write,k2,608.4589958190918,False,455,455,,201
1775114934.698028,read,k1,103.48296165466309,False,449,442,161.6981029510498,200
1775114934.700453,write,k2,606.1360836029053,False,456,456,,201
1775114934.700796,read,k5,105.00884056091309,False,461,456,160.3691577911377,200
1775114934.701089,write,k1,606.9629192352295,False,443,443,,201
1775114934.7077188,read,k1,108.93011093139648,False,449,443,6.6280364990234375,200
1775114934.7277498,write,k5,606.5280437469482,False,457,457,,201
1775114934.7389061,read,k1,112.31112480163574,False,449,443,37.808895111083984,200
1775114934.739603,read,k5,109.20310020446777,False,461,457,11.85297966003418,200
1775114934.745087,read,k3,110.08000373840332,False,441,435,106.38308525085449,200
1775114934.751565,write,k2,607.7451705932617,False,457,457,,201
1775114934.7528288,read,k3,110.32485961914062,False,441,435,114.12405967712402,200
1775114934.7537742,write,k5,607.3629856109619,False,458,458,,201
1775114934.755466,write,k4,606.8260669708252,False,431,431,,201
1775114934.755764,write,k4,606.9409847259521,False,432,432,,201
1775114934.777206,write,k3,610.7838153839111,False,436,436,,201
1775114934.7778828,write,k2,611.4020347595215,False,458,458,,201
1775114934.802901,read,k4,108.53290557861328,False,437,432,47.13320732116699,200
1775114934.804538,write,k2,606.464147567749,False,459,459,,201
1775114934.8119621,read,k2,108.71505737304688,False,469,459,7.420778274536133,200
1775114934.8123221,write,k2,609.9851131439209,False,460,460,,201
1775114934.8126342,read,k2,107.80215263366699,False,469,460,0.3120899200439453,200
1775114934.8158872,write,k2,608.4761619567871,False,461,461,,201
1775114934.8329742,write,k4,609.0521812438965,False,433,433,,201
1775114934.846765,write,k1,614.7370338439941,False,444,444,,201
1775114934.847004,write,k1,614.21799659729,False,445,445,,201
1775114934.857713,read,k2,108.20198059082031,False,470,461,41.82600975036621,200
1775114934.85968,read,k1,109.55023765563965,False,453,445,12.67385482788086,200
1775114934.859977,write,k5,606.4591407775879,False,459,459,,201
1775114934.861413,read,k2,105.57293891906738,False,470,461,45.52602767944336,200
1775114934.86521,read,k1,107.47194290161133,False,453,445,18.20087432861328,200
1775114934.869438,write,k3,607.9292297363281,False,437,437,,201
1775114934.8697338,write,k3,607.8903675079346,False,438,438,,201
1775114934.869942,write,k3,608.2680225372314,False,439,439,,201
1775114934.901964,write,k1,613.0831241607666,False,446,446,,201
1775114934.902886,write,k1,605.9098243713379,False,447,447,,201
1775114934.903187,write,k4,605.504035949707,False,434,434,,201
1775114934.9038668,write,k2,609.9913120269775,False,462,462,,201
1775114934.904072,write,k5,606.6298484802246,False,460,460,,201
1775114934.9175491,read,k5,102.71620750427246,False,463,460,13.47494125366211,200
1775114934.9211829,write,k2,606.997013092041,False,463,463,,201
1775114934.922693,read,k4,105.64804077148438,False,438,434,19.504070281982422,200
1775114934.973462,read,k2,105.79204559326172,False,473,463,52.275896072387695,200
1775114934.974275,read,k3,111.80806159973145,False,444,439,104.32887077331543,200
1775114934.974945,read,k3,109.33303833007812,False,444,439,105.00097274780273,200
1775114934.9752681,read,k4,112.43605613708496,False,438,434,72.08108901977539,200
1775114934.9839292,read,k4,106.52399063110352,False,438,434,80.73902130126953,200
1775114934.9842298,read,k5,107.09500312805176,False,466,460,80.15823364257812,200
1775114934.984452,read,k2,106.85420036315918,False,473,463,63.27009201049805,200
1775114935.011293,write,k2,608.0379486083984,False,464,464,,201
1775114935.022885,write,k2,607.036828994751,False,465,465,,201
1775114935.0253062,read,k3,122.02787399291992,False,445,439,155.35902976989746,200
1775114935.0351539,read,k5,103.95598411560059,False,467,460,131.07919692993164,200
1775114935.048575,write,k5,612.3497486114502,False,461,461,,201
1775114935.082293,write,k4,610.2657318115234,False,435,435,,201
1775114935.090579,read,k3,109.11107063293457,False,446,439,220.63207626342773,200
1775114935.0910048,read,k3,105.23605346679688,False,447,439,221.06003761291504,200
1775114935.095326,write,k3,608.0939769744873,False,440,440,,201
1775114935.105238,write,k4,608.1228256225586,False,436,436,,201
1775114935.117429,write,k2,604.543924331665,False,466,466,,201
1775114935.122685,write,k1,609.1229915618896,False,448,448,,201
1775114935.123113,write,k2,609.2958450317383,False,467,467,,201
1775114935.145854,read,k3,105.38411140441895,False,448,440,50.523996353149414,200
1775114935.150377,write,k1,618.3161735534668,False,449,449,,201
1775114935.1604428,write,k2,610.2540493011475,False,468,468,,201
1775114935.175019,write,k2,617.0558929443359,False,469,469,,201
1775114935.205058,read,k1,107.03897476196289,False,458,449,54.67796325683594,200
1775114935.210646,write,k3,609.058141708374,False,441,441,,201
1775114935.212357,read,k4,108.24990272521973,False,441,436,107.11812973022461,200
1775114935.231978,read,k2,108.43491554260254,False,479,469,56.957244873046875,200
1775114935.232532,read,k5,108.24012756347656,False,468,461,183.9590072631836,200
1775114935.249963,write,k1,608.924150466919,False,450,450,,201
1775114935.255933,read,k1,108.58607292175293,False,459,450,5.969047546386719,200
1775114935.257458,write,k1,615.624189376831,False,451,451,,201
1775114935.275713,write,k4,622.0262050628662,False,437,437,,201
1775114935.3088992,write,k1,607.6960563659668,False,452,452,,201
1775114935.3136861,write,k5,607.1071624755859,False,462,462,,201
1775114935.314108,write,k2,610.4631423950195,False,470,470,,201
1775114935.320294,read,k2,106.01592063903809,False,481,470,6.183862686157227,200
1775114935.3259048,write,k1,610.9118461608887,False,453,453,,201
1775114935.3264132,read,k4,106.83274269104004,False,441,437,50.69994926452637,200
1775114935.350188,read,k5,108.73198509216309,False,469,462,36.49711608886719,200
1775114935.353992,write,k3,614.2160892486572,False,442,442,,201
1775114935.361501,write,k4,613.7230396270752,False,438,438,,201
1775114935.3678458,read,k4,106.96816444396973,False,441,438,6.342887878417969,200
1775114935.368927,write,k1,607.6600551605225,False,455,455,,201
1775114935.3693519,write,k1,610.9597682952881,False,454,454,,201
1775114935.369694,write,k2,611.0000610351562,False,471,471,,201
1775114935.387603,write,k3,608.1268787384033,False,443,443,,201
1775114935.395253,write,k2,609.1911792755127,False,472,472,,201
1775114935.420813,write,k5,610.2790832519531,False,463,463,,201
1775114935.421488,read,k2,105.89289665222168,False,481,472,26.233196258544922,200
1775114935.429783,write,k5,608.781099319458,False,464,464,,201
1775114935.430527,write,k5,608.940839767456,False,464,464,,201
1775114935.431029,write,k5,609.1508865356445,False,465,465,,201
1775114935.4320571,read,k2,107.99789428710938,False,482,472,36.802053451538086,200
1775114935.4381912,read,k2,107.52511024475098,False,482,472,42.939186096191406,200
1775114935.4513862,write,k3,607.5830459594727,False,444,444,,201
1775114935.46402,write,k2,610.198974609375,False,473,473,,201
1775114935.477704,write,k5,620.7339763641357,False,466,466,,201
1775114935.482156,read,k1,107.95402526855469,False,461,455,112.80202865600586,200
1775114935.482599,read,k4,109.74812507629395,False,442,438,121.09899520874023,200
1775114935.4829462,write,k3,606.3809394836426,False,445,445,,201
1775114935.50042,read,k2,106.38880729675293,False,482,473,36.39698028564453,200
1775114935.5119638,write,k2,606.0280799865723,False,474,474,,201
1775114935.5141098,write,k1,607.3012351989746,False,456,456,,201
1775114935.519337,write,k2,608.2439422607422,False,475,475,,201
1775114935.5224729,write,k3,609.8959445953369,False,446,446,,201
1775114935.5286021,write,k5,609.687089920044,False,467,467,,201
1775114935.534125,read,k5,107.6972484588623,False,476,467,5.520820617675781,200
1775114935.537324,write,k2,608.0069541931152,False,476,476,,201
1775114935.5377522,read,k5,106.60910606384277,False,476,467,9.149789810180664,200
1775114935.5398521,read,k5,107.24091529846191,False,476,467,11.247873306274414,200
1775114935.5782762,read,k4,107.24902153015137,False,444,438,216.76969528198242,200
1775114935.593963,write,k3,610.8911037445068,False,447,447,,201
1775114935.594452,write,k2,612.1528148651123,False,477,477,,201
1775114935.594987,read,k2,105.71503639221191,False,484,477,0.5311965942382812,200
1775114935.595383,write,k4,612.6971244812012,False,439,439,,201
1775114935.59813,write,k1,608.1559658050537,False,457,457,,201
1775114935.598424,write,k2,609.5988750457764,False,478,478,,201
1775114935.6117408,read,k5,107.96713829040527,False,477,467,83.13584327697754,200
1775114935.6245341,read,k2,108.367919921875,False,484,478,26.105165481567383,200
1775114935.626562,write,k4,607.295036315918,False,440,440,,201
1775114935.637577,write,k4,607.4059009552002,False,441,441,,201
1775114935.638089,read,k4,107.01179504394531,False,445,441,0.5121231079101562,200
1775114935.641292,write,k3,608.3149909973145,False,448,448,,201
1775114935.650304,read,k5,106.41002655029297,False,477,467,121.69909477233887,200
1775114935.6583328,write,k5,606.6470146179199,False,468,468,,201
1775114935.69071,read,k1,108.28804969787598,False,464,457,92.5748348236084,200
1775114935.7001889,write,k1,611.1471652984619,False,458,458,,201
1775114935.701789,write,k2,607.6667308807373,False,479,479,,201
1775114935.7040021,read,k2,105.01980781555176,False,487,479,2.213716506958008,200
1775114935.707237,read,k4,106.68110847473145,False,447,441,69.65994834899902,200
1775114935.7076328,read,k3,107.84268379211426,False,452,448,66.33996963500977,200
1775114935.712694,read,k5,105.4379940032959,False,479,468,54.36086654663086,200
